mp-772088,"Full Formula (Cu2 Ni8 O10)
Reduced Formula: CuNi4O5
abc   :  12.296022  12.296022   5.159717
angles:  85.901297  85.901297  13.925394
pbc   :       True       True       True
Sites (20)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Cu    0.900013  0.900013  0.699531    -0.528
  1  Cu    0.099987  0.099987  0.300469    -0.528
  2  Ni    0.200353  0.200353  0.600264     1.743
  3  Ni    0.699495  0.699495  0.100083     1.796
  4  Ni    0.60003   0.60003   0.79966      1.802
  5  Ni    0.5       0.5       0.5          1.801
  6  Ni    0         0         0            1.688
  7  Ni    0.300505  0.300505  0.899917     1.796
  8  Ni    0.39997   0.39997   0.20034      1.802
  9  Ni    0.799647  0.799647  0.399736     1.743
 10  O     0.750338  0.750338  0.75107      0.16
 11  O     0.65106   0.65106   0.454263     0.01
 12  O     0.150356  0.150356  0.945953     0.103
 13  O     0.04944   0.04944   0.653318     0.096
 14  O     0.249662  0.249662  0.24893      0.16
 15  O     0.34894   0.34894   0.545737     0.01
 16  O     0.451099  0.451099  0.853406    -0.008
 17  O     0.548901  0.548901  0.146594    -0.008
 18  O     0.849644  0.849644  0.054047     0.103
 19  O     0.95056   0.95056   0.346682     0.096",0.074769816
mp-1041732,"Full Formula (Cu6 Mo12 O42)
Reduced Formula: CuMo2O7
abc   :   9.249166  11.638289  10.629402
angles:  92.993778  90.000000  90.000000
pbc   :       True       True       True
Sites (60)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Cu    0.932812  0.805668  0.41172      0.598
  1  Cu    0.067188  0.194332  0.58828      0.599
  2  Cu    0.431514  0.5       0.25         0.542
  3  Cu    0.932812  0.194332  0.08828      0.598
  4  Cu    0.568486  0.5       0.75        -0.535
  5  Cu    0.067188  0.805668  0.91172      0.599
  6  Mo    0.207033  0.159218  0.291692     0.061
  7  Mo    0.752212  0.167832  0.380084     0.058
  8  Mo    0.247788  0.167832  0.880084     0.056
  9  Mo    0.792967  0.159218  0.791692     0.061
 10  Mo    0.294104  0.46912   0.960138    -0.016
 11  Mo    0.752212  0.832168  0.119916     0.058
 12  Mo    0.705896  0.46912   0.460138     0.018
 13  Mo    0.247788  0.832168  0.619916     0.056
 14  Mo    0.294104  0.53088   0.539862    -0.016
 15  Mo    0.705896  0.53088   0.039862     0.018
 16  Mo    0.792967  0.840782  0.708308     0.061
 17  Mo    0.207033  0.840782  0.208308     0.061
 18  O     0.790044  0.19423   0.958507     0.06
 19  O     0.789757  0.834131  0.285616     0.061
 20  O     0.830019  0         0.75         0.015
 21  O     0.872575  0.503277  0.102225    -0.01
 22  O     0.359298  0.945189  0.590167     0.004
 23  O     0.928543  0.241291  0.714656     0.051
 24  O     0.336854  0.309481  0.93666      0.002
 25  O     0.127425  0.503277  0.602225     0.009
 26  O     0.712476  0.485733  0.875527    -0.056
 27  O     0.359298  0.054811  0.909833     0.004
 28  O     0.712476  0.514267  0.624473    -0.056
 29  O     0.429378  0.547365  0.875737    -0.04
 30  O     0.917493  0.848059  0.032682     0.057
 31  O     0.071457  0.241291  0.214656     0.051
 32  O     0.663146  0.690519  0.06334      0.005
 33  O     0.336854  0.690519  0.56334      0.002
 34  O     0.928543  0.758709  0.785344     0.051
 35  O     0.640702  0.054811  0.409833     0.005
 36  O     0.209956  0.19423   0.458507     0.06
 37  O     0.570622  0.452635  0.124263     0.042
 38  O     0.372567  0.802583  0.266534     0.009
 39  O     0.287524  0.514267  0.124473     0.058
 40  O     0.082507  0.848059  0.532682     0.056
 41  O     0.287524  0.485733  0.375527     0.058
 42  O     0.872575  0.496723  0.397775    -0.01
 43  O     0.570622  0.547365  0.375737     0.042
 44  O     0.127425  0.496723  0.897775     0.009
 45  O     0.627433  0.802583  0.766534     0.009
 46  O     0.627433  0.197417  0.733466     0.009
 47  O     0.082507  0.151941  0.967318     0.056
 48  O     0.071457  0.758709  0.285344     0.051
 49  O     0.790044  0.80577   0.541493     0.06
 50  O     0.169981  0         0.25         0.015
 51  O     0.210243  0.834131  0.785616     0.062
 52  O     0.640702  0.945189  0.090167     0.005
 53  O     0.917493  0.151941  0.467318     0.057
 54  O     0.209956  0.80577   0.041493     0.06
 55  O     0.789757  0.165869  0.214384     0.061
 56  O     0.429378  0.452635  0.624263    -0.04
 57  O     0.663146  0.309481  0.436659     0.005
 58  O     0.210243  0.165869  0.714384     0.062
 59  O     0.372567  0.197417  0.233466     0.009",0.003500616
mp-1225756,"Full Formula (Cu1 Ni4 O5)
Reduced Formula: CuNi4O5
abc   :  10.811210  10.811210  10.811210
angles: 164.085395 164.085395  22.580211
pbc   :       True       True       True
Sites (10)
  #  SP           a         b    c    magmom
---  ----  --------  --------  ---  --------
  0  Cu    0         0           0    -0.493
  1  Ni    0.400216  0.400216    0     1.806
  2  Ni    0.799868  0.799868    0     1.779
  3  Ni    0.200132  0.200132    0     1.779
  4  Ni    0.599784  0.599784    0     1.806
  5  O     0.5       0.5         0    -0.101
  6  O     0.69985   0.69985     0     0.158
  7  O     0.101059  0.101059    0     0.085
  8  O     0.898941  0.898941    0     0.085
  9  O     0.30015   0.30015     0     0.158",0.075143341
mp-4860,"Full Formula (Gd2 Cu1 O4)
Reduced Formula: Gd2CuO4
abc   :   3.881329   3.881328   6.535831
angles: 107.273127 107.273135  90.000008
pbc   :       True       True       True
Sites (7)
  #  SP            a         b          c    magmom
---  ----  ---------  --------  ---------  --------
  0  Gd     0.649942  0.649942   0.299885     6.871
  1  Gd     0.350058  0.350058   0.700115     6.871
  2  Cu    -0         0         -0           -0.164
  3  O     -0         0.5       -0           -0.032
  4  O      0.5       0         -0           -0.032
  5  O      0.25      0.75       0.5         -0.018
  6  O      0.75      0.25       0.5         -0.018",0.154202656
mp-1221692,"Full Formula (Mn2 Cu2 Se8)
Reduced Formula: MnCuSe4
abc   :   6.256722   6.235664   6.249371
angles:  89.602898  89.999366  90.008378
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Mn    0.5       0         0.5          4.207
  1  Mn    0         0         0            4.207
  2  Cu    0.5       0.5       0           -0.14
  3  Cu    0         0.5       0.5         -0.14
  4  Se    0.894016  0.116073  0.394136    -0.024
  5  Se    0.39389   0.883959  0.105819    -0.024
  6  Se    0.110915  0.395734  0.888938    -0.044
  7  Se    0.610917  0.604304  0.611104    -0.044
  8  Se    0.105984  0.883927  0.605864    -0.024
  9  Se    0.60611   0.116041  0.894181    -0.024
 10  Se    0.889085  0.604266  0.111062    -0.044
 11  Se    0.389083  0.395696  0.388896    -0.044",0.034064629
mp-1226070,"Full Formula (Co2 Cu2 S8)
Reduced Formula: CoCuS4
abc   :   5.580699   5.585181   5.761884
angles:  88.979233  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Co    0         0.5       0.5          0.796
  1  Co    0.5       0         0.5          0.796
  2  Cu    0         0         0           -0.103
  3  Cu    0.5       0.5       0           -0.103
  4  S     0.598405  0.099925  0.112162    -0.036
  5  S     0.098405  0.400075  0.887838    -0.036
  6  S     0.385259  0.615521  0.408725    -0.055
  7  S     0.885259  0.884479  0.591275    -0.055
  8  S     0.401594  0.900075  0.887838    -0.036
  9  S     0.901594  0.599925  0.112162    -0.036
 10  S     0.614741  0.384479  0.591275    -0.055
 11  S     0.114741  0.115521  0.408725    -0.055",0.005008469
mp-1197841,"Full Formula (Pr12 Fe26 Cu2)
Reduced Formula: Pr6Fe13Cu
abc   :   8.055658   8.055658  12.781558
angles: 108.368552 108.368552  90.000000
pbc   :       True       True       True
Sites (40)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Pr    0.975645  0.475645  0.623065    -0.228
  1  Pr    0.647421  0.147421  0.623065    -0.228
  2  Pr    0.147421  0.975645  0.623065    -0.228
  3  Pr    0.475645  0.647421  0.623065    -0.228
  4  Pr    0.024355  0.524355  0.376935    -0.228
  5  Pr    0.352579  0.852579  0.376935    -0.228
  6  Pr    0.852579  0.024355  0.376935    -0.228
  7  Pr    0.524355  0.352579  0.376935    -0.228
  8  Pr    0.609766  0.609766  0.219531    -0.26
  9  Pr    0.109766  0.109766  0.219531    -0.26
 10  Pr    0.390234  0.390234  0.780469    -0.26
 11  Pr    0.890234  0.890234  0.780469    -0.26
 12  Fe    0.11843   0.61843   0.880772     2.22
 13  Fe    0.762342  0.262342  0.880772     2.22
 14  Fe    0.262342  0.11843   0.880772     2.22
 15  Fe    0.61843   0.762342  0.880772     2.22
 16  Fe    0.88157   0.38157   0.119228     2.22
 17  Fe    0.237658  0.737658  0.119228     2.22
 18  Fe    0.737658  0.88157   0.119228     2.22
 19  Fe    0.38157   0.237658  0.119228     2.22
 20  Fe    0.711049  0.566896  0            2.31
 21  Fe    0.288951  0.433104  0            2.31
 22  Fe    0.788951  0.066896  0            2.311
 23  Fe    0.211049  0.933104  0            2.311
 24  Fe    0.566896  0.288951  0            2.31
 25  Fe    0.433104  0.711049  0            2.31
 26  Fe    0.066896  0.211049  0            2.309
 27  Fe    0.933104  0.788951  0            2.309
 28  Fe    0.290662  0.790662  0.809286     2.373
 29  Fe    0.518624  0.018624  0.809286     2.372
 30  Fe    0.018624  0.290662  0.809286     2.373
 31  Fe    0.790662  0.518624  0.809286     2.373
 32  Fe    0.709338  0.209338  0.190714     2.373
 33  Fe    0.481376  0.981376  0.190714     2.373
 34  Fe    0.981376  0.709338  0.190714     2.373
 35  Fe    0.209338  0.481376  0.190714     2.373
 36  Fe    0         0.5       0            1.99
 37  Fe    0.5       0         0            1.99
 38  Cu    0.25      0.25      0.5         -0.027
 39  Cu    0.75      0.75      0.5         -0.027",0.07186721
mp-1198821,"Full Formula (Nd12 Fe26 Cu2)
Reduced Formula: Nd6Fe13Cu
abc   :  12.764272  12.764272  12.764272
angles: 143.313214 143.313214  52.855526
pbc   :       True       True       True
Sites (40)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Nd    0.608014  0.608014  0           -0.264
  1  Nd    0.108014  0.108014  0           -0.264
  2  Nd    0.391986  0.391986  0           -0.264
  3  Nd    0.891986  0.891986  0           -0.264
  4  Nd    0.476951  0.976951  0.828806    -0.236
  5  Nd    0.148145  0.648145  0.171194    -0.237
  6  Nd    0.976951  0.148145  0.5         -0.239
  7  Nd    0.648145  0.476951  0.5         -0.239
  8  Nd    0.523049  0.023049  0.171194    -0.236
  9  Nd    0.851855  0.351855  0.828806    -0.237
 10  Nd    0.023049  0.851855  0.5         -0.239
 11  Nd    0.351855  0.523049  0.5         -0.239
 12  Fe    0.5       0         0.5          1.988
 13  Fe    0         0.5       0.5          1.988
 14  Fe    0.567546  0.710566  0.278111     2.282
 15  Fe    0.432454  0.289434  0.721889     2.282
 16  Fe    0.067546  0.789434  0.85698      2.282
 17  Fe    0.932454  0.210566  0.14302      2.282
 18  Fe    0.289434  0.567546  0.85698      2.282
 19  Fe    0.710566  0.432454  0.14302      2.282
 20  Fe    0.210566  0.067546  0.278111     2.282
 21  Fe    0.789434  0.932454  0.721889     2.282
 22  Fe    0.619206  0.119206  0.85756      2.191
 23  Fe    0.261646  0.761646  0.14244      2.191
 24  Fe    0.119206  0.261646  0.5          2.191
 25  Fe    0.761646  0.619206  0.5          2.191
 26  Fe    0.380794  0.880794  0.14244      2.191
 27  Fe    0.738354  0.238354  0.85756      2.191
 28  Fe    0.880794  0.738354  0.5          2.191
 29  Fe    0.238354  0.380794  0.5          2.191
 30  Fe    0.79038   0.29038   0.272274     2.351
 31  Fe    0.018106  0.518106  0.727726     2.351
 32  Fe    0.29038   0.018106  0.5          2.351
 33  Fe    0.518106  0.79038   0.5          2.351
 34  Fe    0.20962   0.70962   0.727726     2.352
 35  Fe    0.981894  0.481894  0.272274     2.351
 36  Fe    0.70962   0.981894  0.5          2.351
 37  Fe    0.481894  0.20962   0.5          2.351
 38  Cu    0.25      0.25      0           -0.028
 39  Cu    0.75      0.75      0           -0.028",0.071196315
mp-1103973,"Full Formula (Cr4 Cu2 O8)
Reduced Formula: Cr2CuO4
abc   :   5.926254   5.926290   5.926286
angles:  92.772436 118.412590 118.412568
pbc   :       True       True       True
Sites (14)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Cr    0.250005  0.875002  0.624995     2.946
  1  Cr    0.749993  0.374991  0.624996     2.946
  2  Cr    0.749996  0.375004  0.124999     2.946
  3  Cr    0.250005  0.375004  0.625008     2.946
  4  Cu    0.5       0.749998  0.250002    -0.536
  5  Cu    1e-06     2e-06     0.999999    -0.529
  6  O     0.219394  0.598919  0.379525    -0.113
  7  O     0.780606  0.16013   0.379524    -0.113
  8  O     0.719412  0.589897  0.870487    -0.113
  9  O     0.280589  0.151075  0.870486    -0.112
 10  O     0.780606  0.620475  0.401081    -0.113
 11  O     0.219395  0.620476  0.83987     -0.113
 12  O     0.280588  0.129513  0.410102    -0.112
 13  O     0.719411  0.129514  0.848925    -0.112",0.066444215
mp-1176440,"Full Formula (Mn2 Cu2 O6)
Reduced Formula: MnCuO3
abc   :   5.032592   5.032580   5.424734
angles: 117.636567  62.363083 120.000421
pbc   :       True       True       True
Sites (10)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Mn    0.844707  0.155293  0.465879     3.398
  1  Mn    0.155304  0.844695  0.534086     3.398
  2  Cu    0.642955  0.357039  0.071126    -0.66
  3  Cu    0.357046  0.642953  0.928862    -0.658
  4  O     0.948063  0.441644  0.262027    -0.245
  5  O     0.441614  0.231589  0.737988    -0.244
  6  O     0.768411  0.948014  0.737988    -0.244
  7  O     0.231554  0.051939  0.262027    -0.244
  8  O     0.558357  0.768447  0.262028    -0.244
  9  O     0.051987  0.558387  0.737989    -0.245",0.039768791
mp-556093,"Full Formula (Cu1 Mo1 F6)
Reduced Formula: CuMoF6
abc   :   5.426807   5.426808   5.426807
angles:  55.412924  55.412902  55.412875
pbc   :       True       True       True
Sites (8)
  #  SP            a         b         c    magmom
---  ----  ---------  --------  --------  --------
  0  Cu    -0         0         0           -0.545
  1  Mo     0.5       0.5       0.5          1.464
  2  F      0.399874  0.114258  0.744703    -0.001
  3  F      0.600126  0.885742  0.255297    -0.001
  4  F      0.885741  0.255297  0.600125    -0.001
  5  F      0.114259  0.744703  0.399875    -0.001
  6  F      0.744703  0.399875  0.114259    -0.001
  7  F      0.255297  0.600125  0.885741    -0.001",0.009903955
mp-685330,"Full Formula (Mn12 Cu6 O24)
Reduced Formula: Mn2CuO4
abc   :   6.059051   6.059051  14.784085
angles:  90.000000  90.000000 119.999991
pbc   :       True       True       True
Sites (42)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Mn    0         0         0.002294     4.511
  1  Mn    0.167694  0.832306  0.791595     3.791
  2  Mn    0.664612  0.832306  0.791595     3.863
  3  Mn    0.666667  0.333333  0.669465     4.528
  4  Mn    0.167694  0.335388  0.791595     3.818
  5  Mn    0.834634  0.165366  0.457901     3.85
  6  Mn    0.330731  0.165366  0.457901     3.882
  7  Mn    0.834634  0.669269  0.457901     3.872
  8  Mn    0.499729  0.500271  0.126164     3.851
  9  Mn    0.000541  0.500271  0.126164     3.879
 10  Mn    0.666667  0.333333  0.292688     4.017
 11  Mn    0.499729  0.999459  0.126164     3.871
 12  Cu    0.666667  0.333333  0.915485    -0.271
 13  Cu    0.333333  0.666667  0.580383    -0.33
 14  Cu    0.333333  0.666667  0.958101     0.613
 15  Cu    0         0         0.249761    -0.429
 16  Cu    0         0         0.623679     0.622
 17  Cu    0.333333  0.666667  0.333592    -0.454
 18  O     0.485477  0.970954  0.865979    -0.021
 19  O     0.029046  0.514523  0.865979    -0.062
 20  O     0.333333  0.666667  0.714041    -0.14
 21  O     0.152801  0.305602  0.532408    -0.052
 22  O     0.849351  0.150649  0.717049     0.003
 23  O     0.485477  0.514523  0.865979     0.001
 24  O     0         0         0.86601     -0.067
 25  O     0.694398  0.847199  0.532408    -0.083
 26  O     0.301297  0.150649  0.717049    -0.047
 27  O     0         0         0.383195    -0.144
 28  O     0.817183  0.634367  0.203149    -0.158
 29  O     0.515637  0.484363  0.380259    -0.168
 30  O     0.849351  0.698703  0.717049    -0.014
 31  O     0.152801  0.847199  0.532408    -0.035
 32  O     0.666667  0.333333  0.530551    -0.083
 33  O     0.365633  0.182817  0.203149    -0.142
 34  O     0.968725  0.484363  0.380259    -0.146
 35  O     0.666667  0.333333  0.049604    -0.125
 36  O     0.817183  0.182817  0.203149    -0.164
 37  O     0.515637  0.031275  0.380259    -0.161
 38  O     0.181807  0.818193  0.05201     -0.024
 39  O     0.333333  0.666667  0.201613    -0.128
 40  O     0.636385  0.818193  0.05201     -0.068
 41  O     0.181807  0.363615  0.05201     -0.039",0.099353021
mp-1219957,"Full Formula (Pr2 Co16 Cu1)
Reduced Formula: Pr2Co16Cu
abc   :   6.328570   6.328570   6.328570
angles:  83.656296  83.656296  83.656303
pbc   :       True       True       True
Sites (19)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Pr    0.65588   0.65588   0.65588     -0.249
  1  Pr    0.344623  0.344623  0.344623    -0.231
  2  Co    0.717153  0.28345   0.999954     1.548
  3  Co    0.999954  0.717153  0.28345      1.56
  4  Co    0.28345   0.999954  0.717153     1.603
  5  Co    0.999954  0.28345   0.717153     1.574
  6  Co    0.717153  0.999954  0.28345      1.58
  7  Co    0.28345   0.717153  0.999954     1.557
  8  Co    0.345129  0.345129  0.847575     1.554
  9  Co    0.847575  0.345129  0.345129     1.502
 10  Co    0.345129  0.847575  0.345129     1.505
 11  Co    0.657575  0.657575  0.150259     1.509
 12  Co    0.150259  0.657575  0.657575     1.538
 13  Co    0.657575  0.150259  0.657575     1.481
 14  Co    0.997515  0.997515  0.504187     1.623
 15  Co    0.504187  0.997515  0.997515     1.498
 16  Co    0.997515  0.504187  0.997515     1.548
 17  Co    0.897004  0.897004  0.897004     1.531
 18  Cu    0.098922  0.098922  0.098922     0.049",0.094022165
